country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Bahrain,1800,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1801,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1802,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1803,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1804,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1805,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1806,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1807,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1808,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1809,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1810,7.03,,,64500,,440.0,,,,,,,,
Bahrain,1811,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1812,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1813,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1814,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1815,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1816,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1817,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1818,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1819,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1820,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1821,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1822,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1823,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1824,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1825,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1826,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1827,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1828,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1829,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1830,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1831,7.02,,,64500,,440.0,,,,,,,,
Bahrain,1832,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1833,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1834,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1835,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1836,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1837,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1838,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1839,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1840,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1841,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1842,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1843,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1844,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1845,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1846,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1847,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1848,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1849,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1850,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1851,7.01,,,64500,,440.0,,,,,,,,
Bahrain,1852,7.01,,,64400,,440.0,,,,,,,,
Bahrain,1853,7.0,,,64400,,440.0,,,,,,,,
Bahrain,1854,7.0,,,64400,,440.0,,,,,,,,
Bahrain,1855,7.0,,,64400,,440.0,,,,,,,,
Bahrain,1856,7.0,,,64400,,440.0,,,,,,,,
Bahrain,1857,7.0,,,64400,,440.0,,,,,,,,
Bahrain,1858,7.0,,,64400,,440.0,,,,,,,,
Bahrain,1859,7.0,,,64300,,440.0,,,,,,,,
Bahrain,1860,7.0,,,64300,,440.0,,,,,,,,
Bahrain,1861,7.0,,,64300,,440.0,,,,,,,,
Bahrain,1862,7.0,,,64300,,440.0,,,,,,,,
Bahrain,1863,7.0,,,64300,,440.0,,,,,,,,
Bahrain,1864,7.0,,,64300,,440.0,,,,,,,,
Bahrain,1865,7.0,,,64300,,440.0,,,,,,,,
Bahrain,1866,7.0,,,64200,,440.0,,,,,,,,
Bahrain,1867,7.0,,,64200,,440.0,,,,,,,,
Bahrain,1868,7.0,,,64200,,440.0,,,,,,,,
Bahrain,1869,7.0,,,64300,,440.0,,,,,,,,
Bahrain,1870,7.0,,,64400,,440.0,,,,,,,,
Bahrain,1871,7.0,,,64600,,440.0,,,,,,,,
Bahrain,1872,7.0,,,64900,,440.0,,,,,,,,
Bahrain,1873,6.99,,,65300,,440.0,,,,,,,,
Bahrain,1874,6.99,,,65700,,440.0,,,,,,,,
Bahrain,1875,6.99,,,66100,,440.0,,,,,,,,
Bahrain,1876,6.99,,,66400,,440.0,,,,,,,,
Bahrain,1877,6.99,,,66800,,440.0,,,,,,,,
Bahrain,1878,6.99,,,67200,,440.0,,,,,,,,
Bahrain,1879,6.99,,,67600,,440.0,,,,,,,,
Bahrain,1880,6.99,,,68000,,440.0,,,,,,,,
Bahrain,1881,6.99,,,68400,,440.0,,,,,,,,
Bahrain,1882,6.99,,,68800,,440.0,,,,,,,,
Bahrain,1883,6.99,,,69200,,440.0,,,,,,,,
Bahrain,1884,6.99,,,69600,,440.0,,,,,,,,
Bahrain,1885,6.99,,,70000,,440.0,,,,,,,,
Bahrain,1886,6.99,,,70400,,440.0,,,,,,,,
Bahrain,1887,6.99,,,70800,,440.0,,,,,,,,
Bahrain,1888,6.99,,,71200,,440.0,,,,,,,,
Bahrain,1889,6.99,,,71600,,440.0,,,,,,,,
Bahrain,1890,6.99,,,72000,,440.0,,,,,,,,
Bahrain,1891,6.99,,,72400,,440.0,,,,,,,,
Bahrain,1892,6.99,,,72900,,440.0,,,,,,,,
Bahrain,1893,6.99,,,73300,,440.0,,,,,,,,
Bahrain,1894,6.98,,,73700,,440.0,,,,,,,,
Bahrain,1895,6.98,,,74100,,440.0,,,,,,,,
Bahrain,1896,6.98,,,74600,,440.0,,,,,,,,
Bahrain,1897,6.98,,,75000,,440.0,,,,,,,,
Bahrain,1898,6.98,,,75400,,439.0,,,,,,,,
Bahrain,1899,6.98,,,75900,,439.0,,,,,,,,
Bahrain,1900,6.98,,,76300,,439.0,,,,,,,,
Bahrain,1901,6.98,,,76700,,438.0,,,,,,,,
Bahrain,1902,6.98,,,77200,,438.0,,,,,,,,
Bahrain,1903,6.98,,,77600,,438.0,,,,,,,,
Bahrain,1904,6.98,,,78100,,437.0,,,,,,,,
Bahrain,1905,6.98,,,78500,,436.0,,,,,,,,
Bahrain,1906,6.98,,,79000,,436.0,,,,,,,,
Bahrain,1907,6.98,,,79400,,435.0,,,,,,,,
Bahrain,1908,6.98,,,79900,,434.0,,,,,,,,
Bahrain,1909,6.98,,,80900,,433.0,,,,,,,,
Bahrain,1910,6.98,,,82400,,432.0,,,,,,,,
Bahrain,1911,6.98,,,84600,,431.0,,,,,,,,
Bahrain,1912,6.98,,,87300,,430.0,,,,,,,,
Bahrain,1913,6.98,,,90700,,429.0,,,,,,,,
Bahrain,1914,6.98,,,94200,,428.0,,,,,,,,
Bahrain,1915,6.97,,,97900,,427.0,,,,,,,,
Bahrain,1916,6.97,,,102000,,426.0,,,,,,,,
Bahrain,1917,6.97,,,106000,,425.0,,,,,,,,
Bahrain,1918,6.97,,,110000,,424.0,,,,,,,,
Bahrain,1919,6.97,,,113000,,423.0,,,,,,,,
Bahrain,1920,6.97,,,116000,,422.0,,,,,,,,
Bahrain,1921,6.97,,,117000,,421.0,,,,,,,,
Bahrain,1922,6.97,,,118000,,420.0,,,,,,,,
Bahrain,1923,6.97,,,118000,,419.0,,,,,,,,
Bahrain,1924,6.97,,,118000,,418.0,,,,,,,,
Bahrain,1925,6.97,,,118000,,417.0,,,,,,,,
Bahrain,1926,6.97,,,118000,,416.0,,,,,,,,
Bahrain,1927,6.97,,,118000,,415.0,,,,,,,,
Bahrain,1928,6.98,,,118000,,413.0,,,,,,,,
Bahrain,1929,6.98,,,118000,,412.0,,,,,,,,
Bahrain,1930,6.98,,,118000,,411.0,,,,,,,,
Bahrain,1931,6.98,,,118000,,411.0,,,,,,,,
Bahrain,1932,6.99,,,118000,,411.0,,,,,,,,
Bahrain,1933,6.99,,,118000,,411.0,,,,,,,,
Bahrain,1934,6.99,,,118000,,411.0,,,,,,,,
Bahrain,1935,6.99,,,118000,,410.0,,,,,,,,
Bahrain,1936,7.0,,,118000,,401.0,,,,,,,,
Bahrain,1937,7.0,,,118000,,393.0,,,,,,,,
Bahrain,1938,7.0,,,118000,,383.0,,,,,,,,
Bahrain,1939,7.0,,,118000,,374.0,,,,,,,,
Bahrain,1940,7.01,,,118000,,366.0,,,,,,,,
Bahrain,1941,7.01,,,118000,,358.0,,,,,,,,
Bahrain,1942,7.01,,,117000,,349.0,,,,,,,,
Bahrain,1943,7.01,,,117000,,341.0,,,,,,,,
Bahrain,1944,7.02,,,116000,,333.0,,,,,,,,
Bahrain,1945,7.02,,,116000,,325.0,,,,,,,,
Bahrain,1946,7.02,,,115000,,316.0,,,,,,,,
Bahrain,1947,7.02,,,115000,,317.0,,,,,,,,
Bahrain,1948,7.03,,,114000,,317.0,,,,,,,,
Bahrain,1949,7.03,,,114000,,318.0,,,,,,,,
Bahrain,1950,7.03,,,116000,,319.0,,,,,,,,
Bahrain,1951,7.01,,,117000,,317.0,,,,,,,,
Bahrain,1952,6.97,,,120000,,313.0,,,,,,,,
Bahrain,1953,6.95,,,123000,,307.0,,,,,,,,
Bahrain,1954,6.94,,,128000,,300.0,,,,,,,,
Bahrain,1955,6.94,,,134000,,291.0,,,,,,,,
Bahrain,1956,6.95,,,139000,,280.0,,,,,,,,
Bahrain,1957,6.97,,,145000,,257.0,,,,,,,,
Bahrain,1958,7.01,,,151000,,237.0,,,,,,,,
Bahrain,1959,7.05,,,157000,,217.0,,,,,,,,
Bahrain,1960,7.09,,,162000,,199.0,,,,,,,,
Bahrain,1961,7.13,,,168000,,182.0,,,,,,,,
Bahrain,1962,7.17,,,173000,,166.0,,,,,,,,
Bahrain,1963,7.19,,,178000,,152.0,,,,,,,,
Bahrain,1964,7.19,,,183000,,138.0,,,,,,,,
Bahrain,1965,7.17,,,187000,,125.0,,,,,,,,
Bahrain,1966,7.1,,,192000,,114.0,,,,,,,,
Bahrain,1967,7.0,,,196000,,103.0,,,,,,,,
Bahrain,1968,6.86,,,201000,,93.1,,,,,,,,
Bahrain,1969,6.69,,,206000,,84.0,,,,,,,,
Bahrain,1970,6.5,,,213000,,75.8,,,,,,,,
Bahrain,1971,6.29,,,220000,,68.4,,,,,,,,
Bahrain,1972,6.09,,,229000,,61.8,,,,,,,,
Bahrain,1973,5.9,,,240000,,56.0,,,,,,,,
Bahrain,1974,5.72,,,252000,,51.0,,,,,,,,
Bahrain,1975,5.56,,,267000,,46.6,,,,,,,,
Bahrain,1976,5.41,,,284000,,42.9,,,,,,,,
Bahrain,1977,5.28,,,303000,,39.7,,,,,,,,
Bahrain,1978,5.16,,,323000,,36.9,,,,,,,,
Bahrain,1979,5.04,,,343000,,34.4,,,,,,,,
Bahrain,1980,4.92,,,360000,,32.2,,,,,,,,
Bahrain,1981,4.8,,,374000,,30.4,,,,,,,,
Bahrain,1982,4.69,,,386000,,28.8,,,,,,,,
Bahrain,1983,4.58,,,396000,,27.4,,,,,,,,
Bahrain,1984,4.47,,,407000,,26.1,,,,,,,,
Bahrain,1985,4.36,,,419000,,25.1,,,,,,,,
Bahrain,1986,4.25,,,433000,,24.3,,,,,,,,
Bahrain,1987,4.13,,,449000,,23.7,,,,,,,,
Bahrain,1988,4.0,,,465000,,23.4,,,,,,,,
Bahrain,1989,3.87,,,481000,,23.2,,,,,,,,
Bahrain,1990,3.74,0.736,,496000,0.06,23.0,2.11,,,21.0,11.8,,,
Bahrain,1991,3.6,0.755,,510000,0.07,22.6,2.16,,,22.9,12.6,,,
Bahrain,1992,3.47,0.7559999999999999,,523000,0.08,22.0,2.18,,,23.9,13.2,,,
Bahrain,1993,3.34,0.764,,536000,0.09,21.0,2.15,,,24.7,13.5,,,
Bahrain,1994,3.21,0.768,,550000,0.1,19.6,2.12,,,25.8,13.8,,,
Bahrain,1995,3.1,0.775,,564000,0.11,18.1,2.08,0.976,,27.4,14.1,,,482.0
Bahrain,1996,3.01,0.779,,579000,0.11,16.6,2.02,,,28.0,14.5,,,486.0
Bahrain,1997,2.93,0.7809999999999999,,595000,0.11,15.2,1.99,,,28.7,14.6,,,504.0
Bahrain,1998,2.86,0.784,,614000,0.12,14.1,1.93,,,29.6,14.4,,,479.0
Bahrain,1999,2.81,0.7859999999999999,,637000,0.13,13.2,1.91,,,31.3,13.7,,,496.0
Bahrain,2000,2.77,0.792,,665000,0.13,12.5,1.89,0.977,,32.7,13.4,,,497.0
Bahrain,2001,2.72,0.792,,698000,0.13,12.0,1.74,0.975,,35.1,13.9,,,528.0
Bahrain,2002,2.67,0.792,,735000,0.12,11.6,1.75,0.976,,37.1,14.0,,,580.0
Bahrain,2003,2.6,0.7929999999999999,,779000,0.13,11.3,1.71,0.978,,39.3,13.6,,,640.0
Bahrain,2004,2.53,0.792,,830000,0.14,10.9,1.65,0.994,,40.9,13.1,,,661.0
Bahrain,2005,2.45,0.792,,889000,0.15,10.6,1.56,1.0,,42.3,12.8,3.66,,688.0
Bahrain,2006,2.37,0.7929999999999999,,958000,0.17,10.2,3.75,0.975,,44.4,12.6,,,693.0
Bahrain,2007,2.29,0.7959999999999999,,1040000,0.2,9.79,1.39,0.974,,46.0,12.4,,,725.0
Bahrain,2008,2.23,0.7959999999999999,,1110000,0.22,9.35,1.28,0.975,,49.4,12.1,4.19,,794.0
Bahrain,2009,2.18,0.794,,1190000,0.25,8.92,1.19,0.994,,53.0,11.9,,0.57,771.0
Bahrain,2010,2.14,0.7959999999999999,,1240000,0.28,8.53,1.11,0.993,,57.5,11.7,,0.594,864.0
Bahrain,2011,2.12,0.7979999999999999,,1280000,0.31,8.23,1.06,0.996,,59.9,11.7,,0.482,
Bahrain,2012,2.09,0.8,,1300000,0.35,8.0,1.96,0.998,,62.0,11.8,,0.503,
Bahrain,2013,2.08,0.807,,1320000,0.38,7.83,2.18,0.998,,62.9,11.9,,0.669,
Bahrain,2014,2.07,0.81,,1340000,0.4,7.7,0.96,0.998,,65.1,12.3,,0.617,
Bahrain,2015,2.05,0.8340000000000001,,1370000,0.4,7.57,0.96,0.997,,67.3,12.3,,0.601,
Bahrain,2016,2.03,0.8390000000000001,,1430000,0.27,7.43,0.96,,,70.9,12.3,,0.617,
Bahrain,2017,2.01,0.8390000000000001,,1490000,,7.27,,,,,,,0.623,
Bahrain,2018,1.99,0.838,,1570000,,7.09,,,,,,,,
Bahrain,2019,1.96,,,1640000,,6.89,,,,,,,0.623,
Bahrain,2020,1.94,,,1700000,,6.69,,,,,,,,
Bahrain,2021,1.92,,,1750000,,6.51,,,,,,,,
Bahrain,2022,1.9,,,1780000,,6.34,,,,,,,,
Bahrain,2023,1.88,,,1810000,,6.18,,,,,,,,
Bahrain,2024,1.86,,,1840000,,6.04,,,,,,,,
Bahrain,2025,1.84,,,1870000,,5.91,,,,,,,,
Bahrain,2026,1.83,,,1890000,,5.79,,,,,,,,
Bahrain,2027,1.81,,,1930000,,5.67,,,,,,,,
Bahrain,2028,1.8,,,1960000,,5.55,,,,,,,,
Bahrain,2029,1.78,,,1990000,,5.43,,,,,,,,
Bahrain,2030,1.77,,,2010000,,5.31,,,,,,,,
Bahrain,2031,1.76,,,2040000,,5.19,,,,,,,,
Bahrain,2032,1.75,,,2060000,,5.08,,,,,,,,
Bahrain,2033,1.73,,,2080000,,4.96,,,,,,,,
Bahrain,2034,1.72,,,2100000,,4.85,,,,,,,,
Bahrain,2035,1.71,,,2120000,,4.75,,,,,,,,
Bahrain,2036,1.71,,,2140000,,4.65,,,,,,,,
Bahrain,2037,1.7,,,2150000,,4.56,,,,,,,,
Bahrain,2038,1.69,,,2170000,,4.46,,,,,,,,
Bahrain,2039,1.68,,,2190000,,4.37,,,,,,,,
Bahrain,2040,1.68,,,2200000,,4.29,,,,,,,,
Bahrain,2041,1.67,,,2210000,,4.2,,,,,,,,
Bahrain,2042,1.67,,,2230000,,4.12,,,,,,,,
Bahrain,2043,1.67,,,2240000,,4.04,,,,,,,,
Bahrain,2044,1.66,,,2250000,,3.96,,,,,,,,
Bahrain,2045,1.66,,,2260000,,3.89,,,,,,,,
Bahrain,2046,1.66,,,2280000,,3.81,,,,,,,,
Bahrain,2047,1.66,,,2290000,,3.74,,,,,,,,
Bahrain,2048,1.66,,,2300000,,3.68,,,,,,,,
Bahrain,2049,1.66,,,2310000,,3.61,,,,,,,,
Bahrain,2050,1.66,,,2320000,,3.54,,,,,,,,
Bahrain,2051,1.66,,,2320000,,3.48,,,,,,,,
Bahrain,2052,1.66,,,2330000,,3.42,,,,,,,,
Bahrain,2053,1.66,,,2340000,,3.36,,,,,,,,
Bahrain,2054,1.66,,,2350000,,3.31,,,,,,,,
Bahrain,2055,1.66,,,2360000,,3.25,,,,,,,,
Bahrain,2056,1.66,,,2360000,,3.2,,,,,,,,
Bahrain,2057,1.66,,,2370000,,3.14,,,,,,,,
Bahrain,2058,1.67,,,2380000,,3.09,,,,,,,,
Bahrain,2059,1.67,,,2380000,,3.04,,,,,,,,
Bahrain,2060,1.67,,,2390000,,2.99,,,,,,,,
Bahrain,2061,1.67,,,2390000,,2.95,,,,,,,,
Bahrain,2062,1.67,,,2400000,,2.9,,,,,,,,
Bahrain,2063,1.68,,,2400000,,2.86,,,,,,,,
Bahrain,2064,1.68,,,2400000,,2.82,,,,,,,,
Bahrain,2065,1.68,,,2410000,,2.78,,,,,,,,
Bahrain,2066,1.68,,,2410000,,2.74,,,,,,,,
Bahrain,2067,1.69,,,2410000,,2.7,,,,,,,,
Bahrain,2068,1.69,,,2410000,,2.66,,,,,,,,
Bahrain,2069,1.69,,,2410000,,2.63,,,,,,,,
Bahrain,2070,1.7,,,2410000,,2.59,,,,,,,,
Bahrain,2071,1.7,,,2410000,,2.56,,,,,,,,
Bahrain,2072,1.7,,,2410000,,2.53,,,,,,,,
Bahrain,2073,1.7,,,2410000,,2.5,,,,,,,,
Bahrain,2074,1.71,,,2410000,,2.47,,,,,,,,
Bahrain,2075,1.71,,,2410000,,2.45,,,,,,,,
Bahrain,2076,1.71,,,2410000,,2.42,,,,,,,,
Bahrain,2077,1.71,,,2410000,,2.4,,,,,,,,
Bahrain,2078,1.72,,,2400000,,2.37,,,,,,,,
Bahrain,2079,1.72,,,2400000,,2.35,,,,,,,,
Bahrain,2080,1.72,,,2400000,,2.33,,,,,,,,
Bahrain,2081,1.72,,,2390000,,2.3,,,,,,,,
Bahrain,2082,1.73,,,2390000,,2.28,,,,,,,,
Bahrain,2083,1.73,,,2380000,,2.26,,,,,,,,
Bahrain,2084,1.73,,,2380000,,2.23,,,,,,,,
Bahrain,2085,1.73,,,2370000,,2.21,,,,,,,,
Bahrain,2086,1.74,,,2370000,,2.19,,,,,,,,
Bahrain,2087,1.74,,,2360000,,2.17,,,,,,,,
Bahrain,2088,1.74,,,2350000,,2.14,,,,,,,,
Bahrain,2089,1.74,,,2340000,,2.12,,,,,,,,
Bahrain,2090,1.75,,,2340000,,2.1,,,,,,,,
Bahrain,2091,1.75,,,2330000,,2.08,,,,,,,,
Bahrain,2092,1.75,,,2320000,,2.06,,,,,,,,
Bahrain,2093,1.75,,,2310000,,2.04,,,,,,,,
Bahrain,2094,1.75,,,2300000,,2.02,,,,,,,,
Bahrain,2095,1.76,,,2290000,,2.0,,,,,,,,
Bahrain,2096,1.76,,,2290000,,1.98,,,,,,,,
Bahrain,2097,1.76,,,2280000,,1.96,,,,,,,,
Bahrain,2098,1.76,,,2270000,,1.94,,,,,,,,
Bahrain,2099,1.76,,,2260000,,1.92,,,,,,,,
Bahrain,2100,1.76,,,2250000,,1.92,,,,,,,,
Bangladesh,1800,6.7,,,19200000,,508.0,,,,,,,,
Bangladesh,1801,6.7,,,19200000,,508.0,,,,,,,,
Bangladesh,1802,6.7,,,19300000,,508.0,,,,,,,,
Bangladesh,1803,6.7,,,19300000,,508.0,,,,,,,,
Bangladesh,1804,6.7,,,19300000,,508.0,,,,,,,,
Bangladesh,1805,6.7,,,19400000,,508.0,,,,,,,,
Bangladesh,1806,6.7,,,19400000,,508.0,,,,,,,,
Bangladesh,1807,6.7,,,19500000,,508.0,,,,,,,,
Bangladesh,1808,6.7,,,19500000,,508.0,,,,,,,,
Bangladesh,1809,6.7,,,19500000,,508.0,,,,,,,,
Bangladesh,1810,6.7,,,19600000,,508.0,,,,,,,,
Bangladesh,1811,6.7,,,19600000,,508.0,,,,,,,,
Bangladesh,1812,6.7,,,19700000,,508.0,,,,,,,,
Bangladesh,1813,6.7,,,19700000,,508.0,,,,,,,,
Bangladesh,1814,6.7,,,19800000,,508.0,,,,,,,,
Bangladesh,1815,6.7,,,19800000,,508.0,,,,,,,,
Bangladesh,1816,6.7,,,19900000,,508.0,,,,,,,,
Bangladesh,1817,6.7,,,19900000,,508.0,,,,,,,,
Bangladesh,1818,6.7,,,20000000,,508.0,,,,,,,,
Bangladesh,1819,6.7,,,20000000,,508.0,,,,,,,,
Bangladesh,1820,6.7,,,20100000,,508.0,,,,,,,,
Bangladesh,1821,6.7,,,20100000,,508.0,,,,,,,,
Bangladesh,1822,6.7,,,20200000,,508.0,,,,,,,,
Bangladesh,1823,6.7,,,20300000,,508.0,,,,,,,,
Bangladesh,1824,6.7,,,20300000,,508.0,,,,,,,,
Bangladesh,1825,6.7,,,20400000,,508.0,,,,,,,,
Bangladesh,1826,6.7,,,20500000,,508.0,,,,,,,,
Bangladesh,1827,6.7,,,20600000,,508.0,,,,,,,,
Bangladesh,1828,6.7,,,20700000,,508.0,,,,,,,,
Bangladesh,1829,6.7,,,20800000,,508.0,,,,,,,,
Bangladesh,1830,6.7,,,20900000,,508.0,,,,,,,,
Bangladesh,1831,6.7,,,21000000,,508.0,,,,,,,,
Bangladesh,1832,6.7,,,21000000,,508.0,,,,,,,,
Bangladesh,1833,6.7,,,21100000,,508.0,,,,,,,,
Bangladesh,1834,6.7,,,21200000,,508.0,,,,,,,,
Bangladesh,1835,6.7,,,21300000,,508.0,,,,,,,,
Bangladesh,1836,6.7,,,21400000,,508.0,,,,,,,,
Bangladesh,1837,6.7,,,21500000,,508.0,,,,,,,,
Bangladesh,1838,6.7,,,21600000,,508.0,,,,,,,,
Bangladesh,1839,6.7,,,21700000,,508.0,,,,,,,,
Bangladesh,1840,6.7,,,21800000,,508.0,,,,,,,,
Bangladesh,1841,6.7,,,21900000,,508.0,,,,,,,,
Bangladesh,1842,6.7,,,22000000,,508.0,,,,,,,,
Bangladesh,1843,6.7,,,22000000,,508.0,,,,,,,,
Bangladesh,1844,6.7,,,22100000,,508.0,,,,,,,,
Bangladesh,1845,6.7,,,22200000,,508.0,,,,,,,,
Bangladesh,1846,6.7,,,22300000,,508.0,,,,,,,,
Bangladesh,1847,6.7,,,22400000,,508.0,,,,,,,,
Bangladesh,1848,6.7,,,22500000,,508.0,,,,,,,,
Bangladesh,1849,6.7,,,22600000,,508.0,,,,,,,,
Bangladesh,1850,6.7,,,22700000,,508.0,,,,,,,,
Bangladesh,1851,6.7,,,22700000,,508.0,,,,,,,,
Bangladesh,1852,6.7,,,22800000,,508.0,,,,,,,,
Bangladesh,1853,6.7,,,22800000,,508.0,,,,,,,,
Bangladesh,1854,6.7,,,22900000,,508.0,,,,,,,,
Bangladesh,1855,6.7,,,22900000,,508.0,,,,,,,,
Bangladesh,1856,6.7,,,22900000,,508.0,,,,,,,,
Bangladesh,1857,6.7,,,23000000,,508.0,,,,,,,,
Bangladesh,1858,6.7,,,23000000,,508.0,,,,,,,,
Bangladesh,1859,6.7,,,23000000,,508.0,,,,,,,,
Bangladesh,1860,6.7,,,23100000,,508.0,,,,,,,,
Bangladesh,1861,6.7,,,23100000,,508.0,,,,,,,,
Bangladesh,1862,6.7,,,23100000,,508.0,,,,,,,,
Bangladesh,1863,6.7,,,23200000,,508.0,,,,,,,,
Bangladesh,1864,6.7,,,23200000,,508.0,,,,,,,,
Bangladesh,1865,6.7,,,23300000,,508.0,,,,,,,,
Bangladesh,1866,6.7,,,23300000,,508.0,,,,,,,,
Bangladesh,1867,6.7,,,23300000,,508.0,,,,,,,,
Bangladesh,1868,6.7,,,23400000,,508.0,,,,,,,,
Bangladesh,1869,6.7,,,23400000,,508.0,,,,,,,,
Bangladesh,1870,6.7,,,23500000,,508.0,,,,,,,,
Bangladesh,1871,6.7,,,23500000,,508.0,,,,,,,,
Bangladesh,1872,6.7,,,23600000,,508.0,,,,,,,,
Bangladesh,1873,6.7,,,23700000,,508.0,,,,,,,,
Bangladesh,1874,6.7,,,23800000,,508.0,,,,,,,,
Bangladesh,1875,6.7,,,23800000,,508.0,,,,,,,,
Bangladesh,1876,6.7,,,23900000,,508.0,,,,,,,,
Bangladesh,1877,6.7,,,24000000,,511.0,,,,,,,,
Bangladesh,1878,6.7,,,24100000,,515.0,,,,,,,,
Bangladesh,1879,6.7,,,24200000,,519.0,,,,,,,,
Bangladesh,1880,6.7,,,24300000,,522.0,,,,,,,,
Bangladesh,1881,6.7,,,24400000,,525.0,,,,,,,,
Bangladesh,1882,6.7,,,24400000,,529.0,,,,,,,,
Bangladesh,1883,6.7,,,24500000,,532.0,,,,,,,,
Bangladesh,1884,6.7,,,24600000,,536.0,,,,,,,,
Bangladesh,1885,6.7,,,24700000,,540.0,,,,,,,,
Bangladesh,1886,6.7,,,24800000,,544.0,,,,,,,,
Bangladesh,1887,6.7,,,24900000,,545.0,,,,,,,,
Bangladesh,1888,6.7,,,24900000,,547.0,,,,,,,,
Bangladesh,1889,6.7,,,25000000,,550.0,,,,,,,,
Bangladesh,1890,6.7,,,25100000,,552.0,,,,,,,,
Bangladesh,1891,6.7,,,25200000,,553.0,,,,,,,,
Bangladesh,1892,6.7,,,25300000,,555.0,,,,,,,,
Bangladesh,1893,6.7,,,25400000,,557.0,,,,,,,,
Bangladesh,1894,6.7,,,25400000,,560.0,,,,,,,,
Bangladesh,1895,6.7,,,25500000,,562.0,,,,,,,,
Bangladesh,1896,6.7,,,25600000,,563.0,,,,,,,,
Bangladesh,1897,6.7,,,25700000,,563.0,,,,,,,,
Bangladesh,1898,6.7,,,25800000,,564.0,,,,,,,,
Bangladesh,1899,6.7,,,25900000,,564.0,,,,,,,,
Bangladesh,1900,6.7,,,26000000,,565.0,,,,,,,,
Bangladesh,1901,6.7,,,26000000,,565.0,,,,,,,,
Bangladesh,1902,6.7,,,26100000,,566.0,,,,,,,,
Bangladesh,1903,6.7,,,26200000,,565.0,,,,,,,,
Bangladesh,1904,6.7,,,26300000,,566.0,,,,,,,,
Bangladesh,1905,6.7,,,26400000,,565.0,,,,,,,,
Bangladesh,1906,6.7,,,26500000,,566.0,,,,,,,,
Bangladesh,1907,6.7,,,26600000,,562.0,,,,,,,,
Bangladesh,1908,6.7,,,26600000,,559.0,,,,,,,,
Bangladesh,1909,6.7,,,26700000,,554.0,,,,,,,,
Bangladesh,1910,6.7,,,26800000,,550.0,,,,,,,,
Bangladesh,1911,6.7,,,26800000,,546.0,,,,,,,,
Bangladesh,1912,6.7,,,26900000,,543.0,,,,,,,,
Bangladesh,1913,6.7,,,26900000,,538.0,,,,,,,,
Bangladesh,1914,6.7,,,26900000,,534.0,,,,,,,,
Bangladesh,1915,6.7,,,26900000,,531.0,,,,,,,,
Bangladesh,1916,6.7,,,27000000,,526.0,,,,,,,,
Bangladesh,1917,6.7,,,27000000,,522.0,,,,,,,,
Bangladesh,1918,6.7,,,27100000,,519.0,,,,,,,,
