country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Benin,1928,,,,,405.0,5.67,,,,,,,1600000,
Benin,1929,,,,,404.0,5.67,,,,,,,1620000,
Benin,1930,,,,,403.0,5.68,,,,,,,1640000,
Benin,1931,,,,,402.0,5.68,,,,,,,1670000,
Benin,1932,,,,,401.0,5.69,,,,,,,1690000,
Benin,1933,,,,,401.0,5.69,,,,,,,1720000,
Benin,1934,,,,,400.0,5.69,,,,,,,1740000,
Benin,1935,,,,,399.0,5.7,,,,,,,1760000,
Benin,1936,,,,,399.0,5.7,,,,,,,1790000,
Benin,1937,,,,,398.0,5.7,,,,,,,1810000,
Benin,1938,,,,,398.0,5.71,,,,,,,1840000,
Benin,1939,,,,,397.0,5.71,,,,,,,1870000,
Benin,1940,,,,,396.0,5.71,,,,,,,1900000,
Benin,1941,,,,,391.0,5.72,,,,,,,1930000,
Benin,1942,,,,,386.0,5.72,,,,,,,1960000,
Benin,1943,,,,,382.0,5.73,,,,,,,1990000,
Benin,1944,,,,,377.0,5.73,,,,,,,2030000,
Benin,1945,,,,,372.0,5.73,,,,,,,2070000,
Benin,1946,,,,,367.0,5.74,,,,,,,2100000,
Benin,1947,,,,,363.0,5.74,,,,,,,2140000,
Benin,1948,,,,,358.0,5.74,,,,,,,2180000,
Benin,1949,,,,,354.0,5.75,,,,,,,2220000,
Benin,1950,,,,,349.0,5.75,,,,,,,2260000,
Benin,1951,,,,,346.0,5.78,,,,,,,2260000,
Benin,1952,,,,,342.0,5.83,,,,,,,2260000,
Benin,1953,,,,,339.0,5.88,,,,,,,2270000,
Benin,1954,,,,,335.0,5.94,,,,,,,2290000,
Benin,1955,,,,,332.0,5.99,,,,,,,2300000,
Benin,1956,,,,,328.0,6.05,,,,,,,2320000,
Benin,1957,,,,,324.0,6.11,,,,,,,2350000,
Benin,1958,,,,,320.0,6.17,,,,,,,2370000,
Benin,1959,,,,,316.0,6.23,,,,,,,2400000,
Benin,1960,,,,,311.0,6.28,,,,,,,2430000,
Benin,1961,,,,,306.0,6.34,,1740.0,,,,,2470000,
Benin,1962,,,,,301.0,6.39,,1760.0,,,,,2500000,
Benin,1963,,,,,296.0,6.45,,1700.0,,,,,2540000,
Benin,1964,,,,,290.0,6.5,,1670.0,,,,,2590000,
Benin,1965,,,,,285.0,6.54,,1810.0,,,,,2630000,
Benin,1966,,,,,280.0,6.59,,1800.0,,,,,2680000,
Benin,1967,,,,,275.0,6.63,,1830.0,,,,,2740000,
Benin,1968,,,,,271.0,6.67,,1940.0,,,,,2790000,
Benin,1969,,,,,267.0,6.71,,1870.0,,,,,2850000,
Benin,1970,,,,,262.0,6.75,,1810.0,,,,,2910000,
Benin,1971,,,,,258.0,6.79,,1890.0,,,,,2980000,
Benin,1972,,,,,254.0,6.82,,1800.0,,,,,3040000,
Benin,1973,,,,,249.0,6.86,,1880.0,,,,,3110000,
Benin,1974,,,,,244.0,6.9,,1750.0,,,,,3190000,
Benin,1975,,,,,239.0,6.93,,1600.0,,,,,3270000,
Benin,1976,,,,,234.0,6.96,,1900.0,,,,,3350000,
Benin,1977,,,,,228.0,6.98,,1840.0,,,,,3430000,
Benin,1978,,,,,223.0,7.0,,1880.0,,,,,3520000,
Benin,1979,,,,,219.0,7.02,,1980.0,,,,,3620000,
Benin,1980,,,,,215.0,7.03,,1880.0,,,,,3720000,
Benin,1981,,,,,211.0,7.03,,1830.0,,,,,3820000,
Benin,1982,,,,,207.0,7.02,,1860.0,,,,,3930000,
Benin,1983,,,,,203.0,7.01,,1750.0,,,,,4040000,
Benin,1984,,,,,199.0,6.99,,1980.0,,,,,4160000,
Benin,1985,,,,,195.0,6.97,,1970.0,,,,,4280000,
Benin,1986,,,,,191.0,6.94,,1990.0,,,,,4400000,
Benin,1987,,,,,188.0,6.9,,1820.0,,,,,4540000,
Benin,1988,,,,,184.0,6.86,,1930.0,,,,,4670000,
Benin,1989,,,,,180.0,6.81,,2110.0,,,,,4820000,
Benin,1990,,,172.0,6.69,175.0,6.74,7.44,2130.0,,0.348,40.1,,4980000,
Benin,1991,,,176.0,6.71,171.0,6.68,7.61,2200.0,,0.354,56.6,,5150000,
Benin,1992,,,183.0,6.74,167.0,6.6,7.64,2140.0,,0.358,78.1,,5330000,
Benin,1993,,,187.0,6.75,163.0,6.53,7.69,2160.0,,0.365,105.0,,5520000,
Benin,1994,,,196.0,6.87,159.0,6.45,7.85,2180.0,,0.368,138.0,,5710000,
Benin,1995,,,207.0,6.99,156.0,6.36,7.96,2200.0,,0.373,175.0,,5910000,18.0
Benin,1996,,0.598,216.0,7.15,152.0,6.28,8.16,2250.0,,0.377,216.0,,6090000,18.6
Benin,1997,,,220.0,7.16,149.0,6.2,8.12,2240.0,,0.381,258.0,,6280000,16.3
Benin,1998,,,226.0,7.18,146.0,6.12,8.19,2240.0,,0.385,300.0,682.0,6470000,17.5
Benin,1999,,,232.0,7.07,143.0,6.04,8.28,2230.0,,0.391,340.0,544.0,6660000,18.0
Benin,2000,,,241.0,6.98,139.0,5.96,8.43,2250.0,,0.398,377.0,740.0,6870000,15.7
Benin,2001,,0.655,248.0,6.81,136.0,5.89,8.56,2320.0,,0.41,409.0,468.0,7080000,17.4
Benin,2002,,,255.0,6.7,133.0,5.82,8.67,2400.0,,0.419,436.0,707.0,7300000,17.3
Benin,2003,,,263.0,6.48,129.0,5.75,8.76,2360.0,,0.426,458.0,560.0,7520000,23.0
Benin,2004,,,273.0,6.31,126.0,5.69,8.82,2460.0,,0.434,472.0,944.0,7750000,25.0
Benin,2005,2.15,0.75,281.0,6.12,123.0,5.63,8.86,2440.0,,0.44,481.0,322.0,7980000,27.0
Benin,2006,,0.74,292.0,5.99,120.0,5.58,8.96,2450.0,0.333,0.447,483.0,1390.0,8220000,28.4
Benin,2007,,,302.0,5.87,118.0,5.52,9.04,2560.0,,0.455,479.0,,8450000,31.0
Benin,2008,2.08,,316.0,5.8,116.0,5.47,9.15,2520.0,0.367,0.462,387.0,,8700000,33.0
Benin,2009,,,334.0,5.78,113.0,5.42,9.27,2570.0,,0.468,301.0,,8940000,34.0
Benin,2010,,,351.0,5.72,111.0,5.36,9.38,2560.0,,0.473,283.0,,9200000,31.0
Benin,2011,,,366.0,5.68,109.0,5.31,9.53,2600.0,0.387,0.479,274.0,,9460000,
Benin,2012,,0.809,380.0,5.63,107.0,5.25,9.62,2610.0,0.319,0.489,266.0,,9730000,
Benin,2013,,,393.0,5.57,104.0,5.18,9.67,2620.0,0.348,0.5,284.0,,10000000,
Benin,2014,,0.772,406.0,5.49,102.0,5.12,9.73,,0.335,0.505,248.0,,10300000,
Benin,2015,,,421.0,5.41,99.9,5.05,9.78,,0.362,0.51,179.0,,10600000,
Benin,2016,,,435.0,5.33,97.7,4.98,9.83,,0.401,0.512,130.0,,10900000,
Benin,2017,,,,,95.5,4.91,,,0.485,0.515,,,11200000,
Benin,2018,,0.781,,,93.0,4.84,,,0.582,0.52,,,11500000,
Benin,2019,,,,,90.9,4.77,,,0.522,,,,11800000,
Benin,2020,,,,,88.8,4.7,,,,,,,12100000,
Benin,2021,,,,,86.6,4.64,,,,,,,12500000,
Benin,2022,,,,,84.5,4.57,,,,,,,12800000,
Benin,2023,,,,,82.5,4.51,,,,,,,13100000,
Benin,2024,,,,,80.6,4.45,,,,,,,13500000,
Benin,2025,,,,,78.7,4.39,,,,,,,13800000,
Benin,2026,,,,,77.0,4.33,,,,,,,14200000,
Benin,2027,,,,,75.3,4.27,,,,,,,14500000,
Benin,2028,,,,,73.6,4.21,,,,,,,14900000,
Benin,2029,,,,,72.0,4.16,,,,,,,15300000,
Benin,2030,,,,,70.5,4.1,,,,,,,15700000,
Benin,2031,,,,,69.0,4.05,,,,,,,16100000,
Benin,2032,,,,,67.5,4.0,,,,,,,16500000,
Benin,2033,,,,,66.2,3.95,,,,,,,16900000,
Benin,2034,,,,,64.8,3.9,,,,,,,17300000,
Benin,2035,,,,,63.5,3.85,,,,,,,17700000,
Benin,2036,,,,,62.2,3.8,,,,,,,18100000,
Benin,2037,,,,,61.0,3.75,,,,,,,18500000,
Benin,2038,,,,,59.8,3.71,,,,,,,18900000,
Benin,2039,,,,,58.6,3.67,,,,,,,19300000,
Benin,2040,,,,,57.5,3.62,,,,,,,19800000,
Benin,2041,,,,,56.4,3.58,,,,,,,20200000,
Benin,2042,,,,,55.3,3.54,,,,,,,20600000,
Benin,2043,,,,,54.3,3.5,,,,,,,21100000,
Benin,2044,,,,,53.2,3.46,,,,,,,21500000,
Benin,2045,,,,,52.2,3.42,,,,,,,22000000,
Benin,2046,,,,,51.1,3.38,,,,,,,22400000,
Benin,2047,,,,,50.2,3.35,,,,,,,22900000,
Benin,2048,,,,,49.2,3.31,,,,,,,23400000,
Benin,2049,,,,,48.3,3.28,,,,,,,23800000,
Benin,2050,,,,,47.4,3.25,,,,,,,24300000,
Benin,2051,,,,,46.5,3.21,,,,,,,24700000,
Benin,2052,,,,,45.7,3.18,,,,,,,25200000,
Benin,2053,,,,,44.8,3.15,,,,,,,25700000,
Benin,2054,,,,,44.0,3.12,,,,,,,26200000,
Benin,2055,,,,,43.2,3.09,,,,,,,26600000,
Benin,2056,,,,,42.4,3.06,,,,,,,27100000,
Benin,2057,,,,,41.7,3.03,,,,,,,27600000,
Benin,2058,,,,,40.9,3.01,,,,,,,28100000,
Benin,2059,,,,,40.2,2.98,,,,,,,28600000,
Benin,2060,,,,,39.5,2.96,,,,,,,29100000,
Benin,2061,,,,,38.8,2.93,,,,,,,29500000,
Benin,2062,,,,,38.1,2.91,,,,,,,30000000,
Benin,2063,,,,,37.4,2.88,,,,,,,30500000,
Benin,2064,,,,,36.8,2.86,,,,,,,31000000,
Benin,2065,,,,,36.1,2.83,,,,,,,31500000,
Benin,2066,,,,,35.5,2.81,,,,,,,32000000,
Benin,2067,,,,,34.9,2.79,,,,,,,32500000,
Benin,2068,,,,,34.3,2.77,,,,,,,33000000,
Benin,2069,,,,,33.8,2.74,,,,,,,33400000,
Benin,2070,,,,,33.2,2.72,,,,,,,33900000,
Benin,2071,,,,,32.7,2.7,,,,,,,34400000,
Benin,2072,,,,,32.2,2.68,,,,,,,34900000,
Benin,2073,,,,,31.6,2.66,,,,,,,35400000,
Benin,2074,,,,,31.1,2.64,,,,,,,35900000,
Benin,2075,,,,,30.6,2.62,,,,,,,36300000,
Benin,2076,,,,,30.2,2.6,,,,,,,36800000,
Benin,2077,,,,,29.7,2.59,,,,,,,37300000,
Benin,2078,,,,,29.2,2.57,,,,,,,37800000,
Benin,2079,,,,,28.8,2.55,,,,,,,38200000,
Benin,2080,,,,,28.3,2.53,,,,,,,38700000,
Benin,2081,,,,,27.9,2.52,,,,,,,39200000,
Benin,2082,,,,,27.5,2.5,,,,,,,39600000,
Benin,2083,,,,,27.1,2.48,,,,,,,40100000,
Benin,2084,,,,,26.7,2.46,,,,,,,40500000,
Benin,2085,,,,,26.3,2.45,,,,,,,41000000,
Benin,2086,,,,,25.9,2.43,,,,,,,41400000,
Benin,2087,,,,,25.6,2.41,,,,,,,41900000,
Benin,2088,,,,,25.2,2.4,,,,,,,42300000,
Benin,2089,,,,,24.8,2.38,,,,,,,42800000,
Benin,2090,,,,,24.5,2.36,,,,,,,43200000,
Benin,2091,,,,,24.1,2.35,,,,,,,43600000,
Benin,2092,,,,,23.8,2.33,,,,,,,44000000,
Benin,2093,,,,,23.4,2.32,,,,,,,44400000,
Benin,2094,,,,,23.1,2.3,,,,,,,44900000,
Benin,2095,,,,,22.8,2.29,,,,,,,45300000,
Benin,2096,,,,,22.4,2.27,,,,,,,45700000,
Benin,2097,,,,,22.1,2.26,,,,,,,46100000,
Benin,2098,,,,,21.8,2.25,,,,,,,46400000,
Benin,2099,,,,,21.5,2.23,,,,,,,46800000,
Benin,2100,,,,,21.5,2.23,,,,,,,47200000,
Bhutan,1800,,,,,463.0,6.67,,,,,,,392000,
Bhutan,1801,,,,,463.0,6.67,,,,,,,392000,
Bhutan,1802,,,,,463.0,6.67,,,,,,,392000,
Bhutan,1803,,,,,462.0,6.67,,,,,,,392000,
Bhutan,1804,,,,,462.0,6.67,,,,,,,392000,
Bhutan,1805,,,,,461.0,6.67,,,,,,,392000,
Bhutan,1806,,,,,461.0,6.67,,,,,,,392000,
Bhutan,1807,,,,,461.0,6.67,,,,,,,392000,
Bhutan,1808,,,,,460.0,6.67,,,,,,,392000,
Bhutan,1809,,,,,460.0,6.67,,,,,,,392000,
Bhutan,1810,,,,,460.0,6.67,,,,,,,392000,
Bhutan,1811,,,,,459.0,6.67,,,,,,,392000,
Bhutan,1812,,,,,459.0,6.67,,,,,,,392000,
Bhutan,1813,,,,,458.0,6.67,,,,,,,392000,
Bhutan,1814,,,,,458.0,6.67,,,,,,,392000,
Bhutan,1815,,,,,458.0,6.67,,,,,,,392000,
Bhutan,1816,,,,,457.0,6.67,,,,,,,392000,
Bhutan,1817,,,,,457.0,6.67,,,,,,,392000,
Bhutan,1818,,,,,456.0,6.67,,,,,,,392000,
Bhutan,1819,,,,,456.0,6.67,,,,,,,392000,
Bhutan,1820,,,,,456.0,6.67,,,,,,,391000,
Bhutan,1821,,,,,455.0,6.67,,,,,,,390000,
Bhutan,1822,,,,,455.0,6.67,,,,,,,388000,
Bhutan,1823,,,,,455.0,6.67,,,,,,,386000,
Bhutan,1824,,,,,454.0,6.67,,,,,,,385000,
Bhutan,1825,,,,,454.0,6.67,,,,,,,383000,
Bhutan,1826,,,,,453.0,6.67,,,,,,,381000,
Bhutan,1827,,,,,453.0,6.67,,,,,,,379000,
Bhutan,1828,,,,,453.0,6.67,,,,,,,377000,
Bhutan,1829,,,,,452.0,6.67,,,,,,,375000,
Bhutan,1830,,,,,452.0,6.67,,,,,,,373000,
Bhutan,1831,,,,,452.0,6.67,,,,,,,371000,
Bhutan,1832,,,,,451.0,6.67,,,,,,,369000,
Bhutan,1833,,,,,451.0,6.67,,,,,,,368000,
Bhutan,1834,,,,,450.0,6.67,,,,,,,366000,
Bhutan,1835,,,,,450.0,6.67,,,,,,,364000,
Bhutan,1836,,,,,450.0,6.67,,,,,,,362000,
Bhutan,1837,,,,,449.0,6.67,,,,,,,360000,
Bhutan,1838,,,,,449.0,6.67,,,,,,,358000,
Bhutan,1839,,,,,449.0,6.67,,,,,,,357000,
Bhutan,1840,,,,,448.0,6.67,,,,,,,355000,
Bhutan,1841,,,,,448.0,6.67,,,,,,,353000,
Bhutan,1842,,,,,447.0,6.67,,,,,,,351000,
Bhutan,1843,,,,,447.0,6.67,,,,,,,350000,
Bhutan,1844,,,,,447.0,6.67,,,,,,,348000,
Bhutan,1845,,,,,446.0,6.67,,,,,,,346000,
Bhutan,1846,,,,,446.0,6.67,,,,,,,344000,
Bhutan,1847,,,,,446.0,6.67,,,,,,,343000,
Bhutan,1848,,,,,445.0,6.67,,,,,,,341000,
Bhutan,1849,,,,,445.0,6.67,,,,,,,339000,
Bhutan,1850,,,,,444.0,6.67,,,,,,,338000,
Bhutan,1851,,,,,444.0,6.67,,,,,,,336000,
Bhutan,1852,,,,,444.0,6.67,,,,,,,335000,
Bhutan,1853,,,,,443.0,6.67,,,,,,,333000,
Bhutan,1854,,,,,443.0,6.67,,,,,,,332000,
Bhutan,1855,,,,,443.0,6.67,,,,,,,330000,
Bhutan,1856,,,,,442.0,6.67,,,,,,,329000,
Bhutan,1857,,,,,442.0,6.67,,,,,,,327000,
Bhutan,1858,,,,,442.0,6.67,,,,,,,326000,
Bhutan,1859,,,,,441.0,6.67,,,,,,,324000,
Bhutan,1860,,,,,441.0,6.67,,,,,,,323000,
Bhutan,1861,,,,,440.0,6.67,,,,,,,321000,
Bhutan,1862,,,,,440.0,6.67,,,,,,,320000,
Bhutan,1863,,,,,440.0,6.67,,,,,,,318000,
Bhutan,1864,,,,,439.0,6.67,,,,,,,317000,
Bhutan,1865,,,,,439.0,6.67,,,,,,,316000,
Bhutan,1866,,,,,439.0,6.67,,,,,,,314000,
Bhutan,1867,,,,,438.0,6.67,,,,,,,313000,
Bhutan,1868,,,,,438.0,6.67,,,,,,,311000,
Bhutan,1869,,,,,437.0,6.67,,,,,,,310000,
Bhutan,1870,,,,,437.0,6.67,,,,,,,309000,
Bhutan,1871,,,,,437.0,6.67,,,,,,,307000,
Bhutan,1872,,,,,436.0,6.67,,,,,,,306000,
Bhutan,1873,,,,,436.0,6.67,,,,,,,304000,
Bhutan,1874,,,,,436.0,6.67,,,,,,,303000,
Bhutan,1875,,,,,435.0,6.67,,,,,,,302000,
Bhutan,1876,,,,,435.0,6.67,,,,,,,300000,
Bhutan,1877,,,,,435.0,6.67,,,,,,,299000,
Bhutan,1878,,,,,434.0,6.67,,,,,,,298000,
Bhutan,1879,,,,,434.0,6.67,,,,,,,296000,
Bhutan,1880,,,,,433.0,6.67,,,,,,,295000,
Bhutan,1881,,,,,433.0,6.67,,,,,,,294000,
Bhutan,1882,,,,,433.0,6.67,,,,,,,292000,
Bhutan,1883,,,,,432.0,6.67,,,,,,,291000,
Bhutan,1884,,,,,432.0,6.67,,,,,,,290000,
Bhutan,1885,,,,,432.0,6.67,,,,,,,288000,
Bhutan,1886,,,,,431.0,6.67,,,,,,,287000,
Bhutan,1887,,,,,431.0,6.67,,,,,,,286000,
Bhutan,1888,,,,,431.0,6.67,,,,,,,285000,
Bhutan,1889,,,,,430.0,6.67,,,,,,,283000,
Bhutan,1890,,,,,430.0,6.67,,,,,,,282000,
Bhutan,1891,,,,,430.0,6.67,,,,,,,281000,
Bhutan,1892,,,,,429.0,6.67,,,,,,,280000,
Bhutan,1893,,,,,429.0,6.67,,,,,,,278000,
Bhutan,1894,,,,,428.0,6.67,,,,,,,277000,
Bhutan,1895,,,,,428.0,6.67,,,,,,,276000,
Bhutan,1896,,,,,428.0,6.67,,,,,,,275000,
Bhutan,1897,,,,,427.0,6.67,,,,,,,273000,
Bhutan,1898,,,,,427.0,6.67,,,,,,,272000,
Bhutan,1899,,,,,427.0,6.67,,,,,,,271000,
Bhutan,1900,,,,,426.0,6.67,,,,,,,270000,
Bhutan,1901,,,,,426.0,6.67,,,,,,,268000,
Bhutan,1902,,,,,426.0,6.67,,,,,,,267000,
Bhutan,1903,,,,,425.0,6.67,,,,,,,266000,
Bhutan,1904,,,,,425.0,6.67,,,,,,,265000,
Bhutan,1905,,,,,425.0,6.67,,,,,,,264000,
Bhutan,1906,,,,,424.0,6.67,,,,,,,262000,
Bhutan,1907,,,,,424.0,6.67,,,,,,,261000,
Bhutan,1908,,,,,423.0,6.67,,,,,,,260000,
Bhutan,1909,,,,,423.0,6.67,,,,,,,259000,
Bhutan,1910,,,,,423.0,6.67,,,,,,,259000,
Bhutan,1911,,,,,422.0,6.67,,,,,,,258000,
Bhutan,1912,,,,,422.0,6.67,,,,,,,258000,
Bhutan,1913,,,,,422.0,6.67,,,,,,,258000,
Bhutan,1914,,,,,421.0,6.67,,,,,,,258000,
Bhutan,1915,,,,,421.0,6.67,,,,,,,258000,
Bhutan,1916,,,,,421.0,6.67,,,,,,,259000,
Bhutan,1917,,,,,420.0,6.67,,,,,,,259000,
Bhutan,1918,,,,,420.0,6.67,,,,,,,259000,
Bhutan,1919,,,,,420.0,6.67,,,,,,,259000,
Bhutan,1920,,,,,419.0,6.67,,,,,,,259000,
Bhutan,1921,,,,,419.0,6.67,,,,,,,259000,
Bhutan,1922,,,,,419.0,6.67,,,,,,,259000,
Bhutan,1923,,,,,418.0,6.67,,,,,,,259000,
Bhutan,1924,,,,,418.0,6.67,,,,,,,259000,
Bhutan,1925,,,,,418.0,6.67,,,,,,,259000,
Bhutan,1926,,,,,417.0,6.67,,,,,,,259000,
Bhutan,1927,,,,,417.0,6.67,,,,,,,259000,
Bhutan,1928,,,,,416.0,6.67,,,,,,,259000,
Bhutan,1929,,,,,416.0,6.67,,,,,,,259000,
Bhutan,1930,,,,,416.0,6.67,,,,,,,259000,
Bhutan,1931,,,,,414.0,6.67,,,,,,,259000,
Bhutan,1932,,,,,412.0,6.67,,,,,,,259000,
Bhutan,1933,,,,,411.0,6.67,,,,,,,259000,
Bhutan,1934,,,,,409.0,6.67,,,,,,,259000,
Bhutan,1935,,,,,407.0,6.67,,,,,,,259000,
Bhutan,1936,,,,,406.0,6.67,,,,,,,259000,
Bhutan,1937,,,,,404.0,6.67,,,,,,,259000,
Bhutan,1938,,,,,402.0,6.67,,,,,,,259000,
Bhutan,1939,,,,,400.0,6.67,,,,,,,257000,
Bhutan,1940,,,,,399.0,6.67,,,,,,,252000,
Bhutan,1941,,,,,397.0,6.67,,,,,,,246000,
Bhutan,1942,,,,,395.0,6.67,,,,,,,238000,
Bhutan,1943,,,,,394.0,6.67,,,,,,,228000,
Bhutan,1944,,,,,392.0,6.67,,,,,,,219000,
Bhutan,1945,,,,,390.0,6.67,,,,,,,210000,
Bhutan,1946,,,,,389.0,6.67,,,,,,,201000,
Bhutan,1947,,,,,387.0,6.67,,,,,,,193000,
Bhutan,1948,,,,,385.0,6.67,,,,,,,185000,
Bhutan,1949,,,,,384.0,6.67,,,,,,,180000,
Bhutan,1950,,,,,382.0,6.67,,,,,,,177000,
Bhutan,1951,,,,,380.0,6.67,,,,,,,181000,
Bhutan,1952,,,,,376.0,6.67,,,,,,,185000,
Bhutan,1953,,,,,373.0,6.67,,,,,,,189000,
Bhutan,1954,,,,,369.0,6.67,,,,,,,193000,
Bhutan,1955,,,,,365.0,6.67,,,,,,,197000,
Bhutan,1956,,,,,360.0,6.67,,,,,,,202000,
Bhutan,1957,,,,,356.0,6.67,,,,,,,207000,
Bhutan,1958,,,,,351.0,6.67,,,,,,,212000,
Bhutan,1959,,,,,346.0,6.67,,,,,,,218000,
Bhutan,1960,,,,,341.0,6.67,,,,,,,223000,
Bhutan,1961,,,,,335.0,6.67,,,,,,,229000,
Bhutan,1962,,,,,330.0,6.67,,,,,,,235000,
Bhutan,1963,,,,,323.0,6.67,,,,,,,241000,
Bhutan,1964,,,,,317.0,6.67,,,,,,,247000,
Bhutan,1965,,,,,310.0,6.67,,,,,,,254000,
Bhutan,1966,,,,,302.0,6.67,,,,,,,262000,
Bhutan,1967,,,,,295.0,6.67,,,,,,,270000,
Bhutan,1968,,,,,288.0,6.67,,,,,,,279000,
Bhutan,1969,,,,,281.0,6.67,,,,,,,288000,
Bhutan,1970,,,,,272.0,6.67,,,,,,,297000,
Bhutan,1971,,,,,264.0,6.67,,,,,,,307000,
Bhutan,1972,,,,,256.0,6.68,,,,,,,317000,
Bhutan,1973,,,,,248.0,6.69,,,,,,,327000,
Bhutan,1974,,,,,240.0,6.69,,,,,,,337000,
Bhutan,1975,,,,,232.0,6.69,,,,,,,348000,
Bhutan,1976,,,,,224.0,6.69,,,,,,,360000,
Bhutan,1977,,,,,217.0,6.67,,,,,,,371000,
Bhutan,1978,,,,,209.0,6.64,,,,,,,383000,
Bhutan,1979,,,,,202.0,6.6,,,,,,,395000,
Bhutan,1980,,,,,194.0,6.55,,,,,,,407000,
Bhutan,1981,,,,,187.0,6.5,,,,,,,418000,
Bhutan,1982,,,,,180.0,6.46,,,,,,,429000,
Bhutan,1983,,,,,172.0,6.41,,,,,,,440000,
Bhutan,1984,,,,,165.0,6.36,,,,,,,451000,
Bhutan,1985,,,,,159.0,6.31,,,,,,,464000,
Bhutan,1986,,,,,152.0,6.23,,,,,,,479000,
Bhutan,1987,,,,,146.0,6.13,,,,,,,494000,
Bhutan,1988,,,,,139.0,5.99,,,,,,,510000,
Bhutan,1989,,,,,133.0,5.83,,,,,,,522000,
Bhutan,1990,,,19.2,4.1,127.0,5.64,4.86,,,,0.23,,531000,
Bhutan,1991,,,18.8,3.97,122.0,5.43,4.88,,,,0.28,,535000,
Bhutan,1992,,,18.3,3.86,116.0,5.22,4.9,,,,0.33,,535000,
Bhutan,1993,,,17.6,3.73,111.0,5.0,4.92,,,,0.37,,533000,
Bhutan,1994,,0.12,17.1,3.62,106.0,4.8,4.96,,,,0.4,,532000,
Bhutan,1995,,,16.5,3.51,101.0,4.6,4.97,,,,0.42,,535000,18.8
Bhutan,1996,,,16.1,3.36,96.1,4.4,4.86,,,,0.45,25.0,541000,27.4
Bhutan,1997,,,16.3,3.29,91.2,4.2,4.96,,,,0.47,14.0,552000,35.3
Bhutan,1998,,,16.3,3.14,86.5,4.0,5.0,,,,0.51,17.0,564000,37.2
Bhutan,1999,,,15.8,2.94,82.0,3.8,4.89,,,,0.55,,578000,50.5
Bhutan,2000,,0.237,15.9,2.83,77.7,3.6,5.01,,,,0.59,,591000,51.6
Bhutan,2001,,,15.8,2.68,73.5,3.42,5.03,,,,0.64,14.0,604000,50.1
Bhutan,2002,,,15.8,2.52,69.4,3.24,5.07,,,,0.7,11.0,616000,69.9
Bhutan,2003,,0.561,16.1,2.41,65.4,3.09,5.17,,,,0.75,15.0,628000,50.4
Bhutan,2004,,,16.5,2.28,61.6,2.95,5.2,,,,0.73,5.0,639000,48.2
Bhutan,2005,0.55,0.523,17.1,2.18,57.9,2.84,5.29,,,0.512,0.74,5.0,649000,57.8
Bhutan,2006,,0.571,17.4,2.07,54.4,2.73,5.32,,,0.524,0.79,6.0,657000,69.2
Bhutan,2007,,0.536,17.8,1.98,51.1,2.64,5.4,,,0.539,0.66,,665000,87.1
Bhutan,2008,0.54,0.663,18.3,1.89,48.1,2.55,5.43,,,0.547,0.61,,672000,94.1
Bhutan,2009,,0.66,18.8,1.82,45.1,2.46,5.54,,,0.559,0.6,,678000,90.7
Bhutan,2010,,0.645,19.5,1.75,42.5,2.38,5.6,,,0.571,0.55,,686000,109.0
Bhutan,2011,,0.7,20.2,1.68,40.2,2.31,5.65,,,0.581,0.48,,693000,
Bhutan,2012,,0.746,20.9,1.62,38.1,2.24,5.72,,,0.591,0.51,,702000,
Bhutan,2013,,0.89,21.8,1.57,36.4,2.18,5.79,,0.557,0.594,0.57,,710000,
Bhutan,2014,,0.89,22.6,1.52,34.7,2.13,5.84,,0.494,0.601,0.87,,719000,
Bhutan,2015,,0.89,23.4,1.47,33.3,2.09,5.87,,0.508,0.606,1.1,,728000,
Bhutan,2016,,0.89,24.0,1.43,31.9,2.05,5.87,,,0.61,1.21,,737000,
Bhutan,2017,,,,,30.8,2.02,,,,0.615,,,746000,
Bhutan,2018,,,,,29.7,1.99,,,,0.617,,,754000,
Bhutan,2019,,,,,28.5,1.96,,,,,,,763000,
Bhutan,2020,,,,,27.4,1.94,,,,,,,772000,
Bhutan,2021,,,,,26.3,1.91,,,,,,,780000,
Bhutan,2022,,,,,25.3,1.88,,,,,,,788000,
Bhutan,2023,,,,,24.5,1.86,,,,,,,796000,
Bhutan,2024,,,,,23.7,1.83,,,,,,,803000,
Bhutan,2025,,,,,22.9,1.81,,,,,,,811000,
Bhutan,2026,,,,,22.3,1.79,,,,,,,818000,
Bhutan,2027,,,,,21.7,1.77,,,,,,,824000,
Bhutan,2028,,,,,21.1,1.75,,,,,,,831000,
Bhutan,2029,,,,,20.6,1.73,,,,,,,837000,
Bhutan,2030,,,,,20.1,1.72,,,,,,,843000,
Bhutan,2031,,,,,19.6,1.7,,,,,,,848000,
Bhutan,2032,,,,,19.1,1.69,,,,,,,853000,
Bhutan,2033,,,,,18.7,1.68,,,,,,,858000,
Bhutan,2034,,,,,18.3,1.67,,,,,,,863000,
Bhutan,2035,,,,,17.9,1.66,,,,,,,867000,
Bhutan,2036,,,,,17.5,1.65,,,,,,,871000,
Bhutan,2037,,,,,17.1,1.64,,,,,,,875000,
Bhutan,2038,,,,,16.8,1.63,,,,,,,879000,
Bhutan,2039,,,,,16.4,1.63,,,,,,,882000,
Bhutan,2040,,,,,16.1,1.62,,,,,,,885000,
Bhutan,2041,,,,,15.8,1.62,,,,,,,888000,
