country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Libya,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,403.0,403.0,403.0,402.0,401.0,401.0,400.0,399.0,398.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,380.0,379.0,377.0,375.0,374.0,372.0,371.0,369.0,368.0,366.0,365.0,363.0,362.0,362.0,361.0,360.0,359.0,359.0,358.0,357.0,356.0,356.0,358.0,362.0,362.0,360.0,354.0,345.0,333.0,319.0,298.0,279.0,261.0,244.0,228.0,212.0,198.0,184.0,171.0,158.0,147.0,136.0,126.0,117.0,109.0,101.0,94.8,88.9,83.5,78.8,74.5,70.6,67.1,63.6,60.4,57.4,54.4,51.6,48.9,46.4,43.9,41.6,39.5,37.6,36.0,34.5,33.1,31.9,30.9,29.9,29.0,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.4,13.8,13.3,12.8,12.4,12.0,11.6,11.2,10.9,10.6,10.3,10.0,9.75,9.49,9.24,9.0,8.77,8.55,8.33,8.12,7.92,7.73,7.54,7.36,7.18,7.01,6.85,6.69,6.53,6.39,6.24,6.1,5.97,5.83,5.71,5.58,5.46,5.34,5.23,5.12,5.01,4.91,4.81,4.71,4.62,4.53,4.44,4.36,4.28,4.2,4.12,4.05,3.97,3.9,3.83,3.77,3.7,3.64,3.58,3.52,3.47,3.41,3.36,3.31,3.26,3.21,3.17,3.12,3.08,3.04,2.99,2.95,2.91,2.87,2.84,2.8,2.76,2.73,2.69,2.66,2.63,2.6,2.58,2.55,2.53,2.51,2.5,2.5
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,53.0,49.9,47.0,44.5,42.2,40.1,38.3,36.8,35.5,34.5,33.6,33.0,32.5,32.0,31.7,31.4,31.2,30.9,30.7,30.3,29.8,29.2,28.5,27.7,26.8,26.0,25.2,24.6,24.0,23.4,22.8,22.1,21.2,20.3,19.2,18.2,17.4,16.7,16.3,16.0,15.9,15.7,15.5,15.2,14.8,14.2,13.6,12.9,12.2,11.5,10.8,10.1,9.47,8.9,8.4,7.99,7.65,7.37,7.15,6.98,6.86,6.77,6.69,6.62,6.54,6.45,6.33,6.19,6.03,5.86,5.68,5.51,5.34,5.19,5.06,4.94,4.83,4.73,4.62,4.53,4.43,4.34,4.25,4.16,4.08,4.0,3.92,3.85,3.77,3.7,3.63,3.56,3.5,3.44,3.37,3.32,3.26,3.2,3.15,3.09,3.04,2.99,2.94,2.89,2.85,2.8,2.76,2.71,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.36,2.32,2.29,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.5
Lithuania,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,453.0,447.0,441.0,436.0,430.0,424.0,419.0,414.0,409.0,402.0,397.0,392.0,387.0,381.0,376.0,372.0,366.0,361.0,356.0,352.0,346.0,341.0,337.0,332.0,327.0,322.0,318.0,313.0,308.0,303.0,299.0,295.0,291.0,287.0,283.0,279.0,275.0,271.0,267.0,263.0,259.0,255.0,251.0,247.0,243.0,240.0,235.0,232.0,228.0,224.0,220.0,217.0,213.0,210.0,206.0,201.0,196.0,191.0,186.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,171.0,170.0,168.0,166.0,163.0,161.0,159.0,157.0,154.0,151.0,148.0,146.0,143.0,139.0,132.0,118.0,106.0,94.3,84.0,74.9,66.8,59.9,53.9,48.7,44.3,40.5,37.2,34.2,31.5,29.2,27.1,26.3,24.9,23.1,21.4,20.7,21.3,22.3,22.8,22.6,22.2,21.7,21.1,20.5,19.8,19.2,18.8,18.2,17.4,16.4,15.3,14.3,14.0,15.0,16.7,18.0,17.9,16.8,15.1,13.5,12.3,11.6,11.2,10.7,10.3,9.88,9.59,9.32,9.01,8.58,8.04,7.38,6.69,6.04,5.51,5.18,5.05,5.0,4.9,4.72,4.42,4.04,3.95,3.86,3.76,3.65,3.56,3.47,3.38,3.3,3.23,3.16,3.09,3.02,2.96,2.89,2.83,2.78,2.72,2.67,2.62,2.57,2.52,2.48,2.43,2.39,2.34,2.3,2.27,2.23,2.19,2.15,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.76,1.73,1.7,1.68,1.65,1.62,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.4,1.38,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.02
Luxembourg,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,352.0,346.0,340.0,335.0,329.0,324.0,318.0,313.0,307.0,302.0,297.0,291.0,286.0,281.0,275.0,270.0,265.0,260.0,255.0,250.0,245.0,240.0,239.0,250.0,270.0,256.0,252.0,229.0,252.0,239.0,221.0,251.0,227.0,215.0,215.0,202.0,214.0,232.0,287.0,262.0,174.0,161.0,168.0,172.0,155.0,170.0,181.0,161.0,164.0,186.0,153.0,146.0,153.0,141.0,129.0,134.0,119.0,119.0,132.0,124.0,113.0,126.0,137.0,167.0,219.0,205.0,113.0,103.0,94.5,92.4,89.7,82.2,75.3,69.1,63.3,58.0,53.1,48.7,44.6,40.9,37.5,33.4,35.2,32.6,30.1,28.7,27.3,26.0,24.8,23.5,22.3,21.1,19.9,18.8,17.7,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.71,9.21,8.7,8.2,7.69,7.21,6.76,6.34,5.97,5.63,5.32,5.05,4.8,4.56,4.33,4.1,3.88,3.68,3.49,3.33,3.2,3.08,2.99,2.9,2.83,2.77,2.71,2.64,2.57,2.5,2.42,2.36,2.31,2.26,2.21,2.16,2.1,2.04,1.98,1.92,1.87,1.82,1.77,1.72,1.68,1.64,1.6,1.56,1.53,1.49,1.46,1.42,1.39,1.36,1.33,1.3,1.27,1.25,1.22,1.19,1.17,1.14,1.12,1.09,1.07,1.05,1.02,1.0,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.79,0.77,0.75,0.74,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.35
Madagascar,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,436.0,436.0,436.0,435.0,435.0,434.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,388.0,378.0,368.0,358.0,349.0,339.0,330.0,321.0,313.0,305.0,298.0,291.0,284.0,278.0,271.0,265.0,259.0,253.0,247.0,241.0,236.0,230.0,225.0,220.0,215.0,210.0,205.0,200.0,196.0,191.0,187.0,183.0,178.0,174.0,168.0,166.0,167.0,169.0,171.0,174.0,176.0,179.0,181.0,181.0,181.0,179.0,175.0,170.0,165.0,159.0,154.0,150.0,145.0,141.0,136.0,131.0,126.0,119.0,113.0,107.0,102.0,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70.0,67.3,65.0,63.0,61.2,59.6,58.1,56.6,55.2,53.6,51.1,48.7,46.5,44.3,42.3,40.4,38.5,36.8,35.2,33.8,32.4,31.1,29.9,28.8,27.7,26.7,25.8,24.9,24.1,23.4,22.6,22.0,21.3,20.7,20.1,19.5,19.0,18.5,18.0,17.5,17.1,16.6,16.2,15.8,15.5,15.1,14.8,14.4,14.1,13.8,13.5,13.2,13.0,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.94,9.77,9.6,9.44,9.29,9.14,9.0,8.86,8.73,8.6,8.48,8.36,8.25,8.13,8.02,7.91,7.81,7.7,7.6,7.5,7.4,7.31,7.21,7.12,7.03,7.03
Malawi,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,439.0,439.0,439.0,438.0,438.0,438.0,437.0,436.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,397.0,396.0,395.0,394.0,392.0,391.0,390.0,389.0,388.0,386.0,384.0,382.0,380.0,378.0,375.0,372.0,370.0,367.0,364.0,362.0,359.0,357.0,354.0,352.0,350.0,348.0,346.0,342.0,336.0,330.0,321.0,313.0,304.0,294.0,285.0,273.0,262.0,253.0,246.0,242.0,242.0,245.0,248.0,251.0,252.0,249.0,245.0,239.0,231.0,224.0,216.0,209.0,203.0,199.0,195.0,190.0,183.0,173.0,160.0,146.0,133.0,121.0,113.0,107.0,103.0,97.8,93.2,88.4,82.3,75.5,68.6,63.0,59.2,55.7,52.7,49.7,47.3,45.1,43.0,41.1,39.2,37.5,35.8,34.2,32.7,31.2,29.8,28.5,27.2,26.0,24.9,23.8,22.8,21.8,20.9,20.1,19.4,18.6,18.0,17.3,16.8,16.2,15.7,15.2,14.8,14.4,14.0,13.6,13.3,12.9,12.6,12.3,12.1,11.8,11.6,11.4,11.1,10.9,10.7,10.6,10.4,10.2,10.0,9.89,9.75,9.61,9.48,9.36,9.24,9.12,9.01,8.9,8.79,8.69,8.59,8.5,8.41,8.33,8.25,8.17,8.1,8.02,7.95,7.88,7.81,7.74,7.68,7.61,7.55,7.49,7.44,7.38,7.32,7.27,7.21,7.16,7.11,7.11
Malaysia,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,435.0,435.0,435.0,434.0,434.0,434.0,433.0,432.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,393.0,378.0,364.0,350.0,337.0,323.0,311.0,298.0,286.0,275.0,263.0,252.0,241.0,230.0,219.0,209.0,197.0,186.0,176.0,166.0,157.0,148.0,140.0,132.0,125.0,119.0,112.0,106.0,99.0,92.6,86.4,80.6,75.3,70.7,66.6,63.1,60.1,57.5,55.3,53.3,51.3,49.3,47.1,44.8,42.3,39.8,37.3,34.8,32.5,30.3,28.2,26.3,24.6,23.0,21.6,20.3,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.7,11.0,10.2,9.48,8.93,8.54,8.3,8.13,8.0,7.91,7.89,7.91,7.94,7.95,7.96,7.98,8.0,8.0,7.96,7.89,7.78,7.58,7.38,7.19,7.01,6.85,6.71,6.58,6.46,6.35,6.25,6.15,6.06,5.96,5.87,5.78,5.7,5.62,5.54,5.46,5.39,5.31,5.24,5.17,5.11,5.04,4.98,4.92,4.86,4.81,4.75,4.7,4.64,4.59,4.54,4.49,4.44,4.39,4.34,4.29,4.25,4.2,4.16,4.11,4.07,4.03,3.99,3.95,3.92,3.88,3.85,3.81,3.78,3.75,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.32,3.3,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.08
Maldives,458.0,458.0,457.0,456.0,455.0,455.0,454.0,453.0,453.0,452.0,451.0,451.0,450.0,449.0,449.0,448.0,447.0,446.0,446.0,445.0,444.0,444.0,443.0,442.0,442.0,441.0,440.0,440.0,439.0,438.0,438.0,437.0,436.0,436.0,435.0,434.0,434.0,433.0,432.0,432.0,431.0,430.0,430.0,429.0,428.0,428.0,427.0,426.0,426.0,425.0,424.0,424.0,423.0,422.0,422.0,421.0,421.0,420.0,419.0,419.0,418.0,417.0,417.0,416.0,415.0,415.0,414.0,414.0,413.0,412.0,412.0,411.0,410.0,410.0,409.0,408.0,408.0,407.0,407.0,406.0,405.0,405.0,404.0,403.0,403.0,402.0,402.0,401.0,400.0,400.0,399.0,399.0,398.0,397.0,397.0,396.0,396.0,395.0,394.0,394.0,393.0,393.0,392.0,391.0,391.0,390.0,390.0,389.0,388.0,388.0,387.0,387.0,386.0,385.0,385.0,384.0,384.0,383.0,382.0,382.0,381.0,381.0,380.0,380.0,379.0,378.0,378.0,377.0,377.0,376.0,375.0,375.0,374.0,374.0,373.0,373.0,372.0,371.0,371.0,370.0,370.0,369.0,369.0,368.0,367.0,367.0,366.0,366.0,365.0,365.0,364.0,362.0,359.0,355.0,353.0,351.0,349.0,347.0,345.0,343.0,340.0,338.0,333.0,323.0,314.0,305.0,296.0,286.0,277.0,268.0,258.0,247.0,236.0,225.0,212.0,201.0,189.0,178.0,168.0,159.0,150.0,141.0,134.0,127.0,120.0,113.0,107.0,101.0,96.0,90.8,85.8,81.0,76.3,71.7,67.1,62.4,57.7,53.0,48.4,43.8,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.8,12.9,12.1,11.3,10.6,9.98,9.46,9.02,8.62,8.24,7.87,7.51,7.17,6.86,6.57,6.31,6.07,5.85,5.64,5.44,5.26,5.08,4.92,4.76,4.61,4.47,4.34,4.23,4.13,4.04,3.96,3.88,3.82,3.75,3.69,3.63,3.57,3.52,3.46,3.41,3.36,3.31,3.26,3.22,3.17,3.13,3.09,3.05,3.01,2.97,2.94,2.9,2.86,2.83,2.8,2.76,2.73,2.7,2.67,2.64,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.92
Mali,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,493.0,493.0,492.0,492.0,491.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,475.0,474.0,470.0,465.0,460.0,456.0,452.0,447.0,443.0,438.0,434.0,430.0,431.0,432.0,433.0,434.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,447.0,445.0,441.0,438.0,434.0,432.0,429.0,428.0,426.0,425.0,423.0,422.0,420.0,418.0,411.0,404.0,397.0,391.0,384.0,378.0,372.0,367.0,360.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,297.0,289.0,282.0,274.0,266.0,259.0,252.0,246.0,240.0,235.0,230.0,225.0,222.0,218.0,215.0,212.0,208.0,204.0,199.0,194.0,188.0,182.0,176.0,169.0,163.0,157.0,152.0,147.0,141.0,136.0,131.0,127.0,122.0,118.0,113.0,109.0,105.0,101.0,97.8,95.0,92.4,89.9,87.6,85.3,83.2,81.1,79.1,77.2,75.3,73.6,71.9,70.3,68.7,67.2,65.8,64.3,63.0,61.7,60.5,59.3,58.1,57.0,55.9,54.9,53.9,53.0,52.0,51.1,50.2,49.4,48.5,47.7,46.9,46.1,45.4,44.7,44.0,43.3,42.7,42.0,41.4,40.7,40.1,39.5,38.9,38.4,37.8,37.3,36.7,36.2,35.7,35.2,34.8,34.3,33.8,33.4,32.9,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.8,29.4,29.0,28.7,28.4,28.1,27.7,27.4,27.1,26.9,26.6,26.3,26.0,25.7,25.4,25.1,25.1
Malta,460.0,459.0,458.0,457.0,456.0,455.0,455.0,454.0,453.0,452.0,451.0,451.0,450.0,449.0,448.0,447.0,446.0,446.0,445.0,444.0,443.0,442.0,442.0,441.0,440.0,439.0,439.0,438.0,437.0,436.0,435.0,435.0,434.0,433.0,432.0,431.0,431.0,430.0,429.0,428.0,428.0,427.0,426.0,425.0,425.0,424.0,423.0,422.0,422.0,421.0,420.0,418.0,416.0,413.0,411.0,409.0,407.0,405.0,402.0,400.0,398.0,396.0,394.0,392.0,390.0,388.0,386.0,384.0,382.0,380.0,378.0,376.0,374.0,372.0,370.0,368.0,366.0,364.0,362.0,360.0,358.0,356.0,354.0,352.0,350.0,348.0,347.0,345.0,343.0,341.0,339.0,338.0,336.0,334.0,332.0,330.0,329.0,327.0,325.0,323.0,322.0,312.0,302.0,292.0,283.0,274.0,265.0,257.0,249.0,241.0,234.0,226.0,219.0,212.0,205.0,199.0,193.0,187.0,181.0,175.0,170.0,164.0,159.0,154.0,149.0,144.0,140.0,136.0,131.0,127.0,123.0,119.0,115.0,112.0,108.0,105.0,102.0,98.4,95.3,92.3,89.4,86.6,83.8,81.2,78.7,76.2,73.8,71.4,69.2,67.0,64.9,62.9,60.9,61.6,57.2,53.7,50.6,47.6,44.9,42.6,40.7,39.1,37.8,36.6,35.5,34.3,33.1,31.9,30.5,29.2,27.8,26.5,25.1,23.8,22.6,21.4,20.3,19.2,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.3,10.9,10.6,10.2,9.78,9.38,8.98,8.59,8.22,7.88,7.59,7.34,7.15,7.0,6.9,6.83,6.79,6.78,6.78,6.79,6.81,6.83,6.86,6.9,6.95,6.99,7.04,7.06,7.02,6.81,6.61,6.41,6.22,6.05,5.9,5.77,5.65,5.55,5.45,5.36,5.27,5.19,5.12,5.04,4.97,4.91,4.85,4.79,4.73,4.67,4.62,4.57,4.52,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,3.3,3.27,3.24,3.21,3.18,3.16,3.13,3.1,3.08,3.05,3.02,3.0,2.97,2.94,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.74,2.71,2.71
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,128.0,122.0,116.0,111.0,106.0,101.0,97.1,93.2,89.6,86.1,82.8,79.5,76.6,74.1,72.0,70.5,69.4,68.6,67.9,67.1,66.3,65.3,64.2,62.8,61.3,59.7,58.1,56.5,54.8,52.9,51.0,49.0,47.1,45.3,43.6,42.3,41.5,41.0,40.7,40.7,40.7,40.7,40.6,40.5,40.3,40.1,40.0,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36.0,35.0,34.0,33.1,32.2,31.4,30.7,30.0,29.4,28.7,28.1,27.5,27.0,26.4,25.9,25.4,24.9,24.5,24.0,23.6,23.1,22.7,22.3,21.8,21.4,21.0,20.6,20.3,19.9,19.6,19.2,18.9,18.6,18.2,17.9,17.6,17.3,17.0,16.7,16.4,16.1,15.9,15.6,15.4,15.1,14.9,14.7,14.4,14.2,14.0,13.8,13.7,13.5,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,11.0,10.8,10.7,10.6,10.4,10.3,10.1,9.99,9.86,9.72,9.59,9.46,9.33,9.2,9.07,8.95,8.82,8.7,8.7
